gvkey,data_date,file_date,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count, expense_slow_count
1045,2000-06-30,2000-07-28 00:00:00,10-Q,14,17,3,14,0
1045,2001-03-31,2001-04-24 00:00:00,10-Q,15,4,6,11,1
1045,2001-06-30,2001-08-13 00:00:00,10-Q,14,9,10,20,3
1045,2001-09-30,2001-10-25 00:00:00,10-Q,17,1,14,24,9
1045,2002-03-31,2002-04-18 00:00:00,10-Q,8,0,9,11,2
1045,2002-06-30,2002-07-19 00:00:00,10-Q,19,0,20,7,12
1045,2002-09-30,2002-10-18 00:00:00,10-Q,34,2,18,8,21
1045,2002-12-31,2003-04-15 00:00:00,10-K,171,6,28,33,41
1045,2003-03-31,2003-05-15 00:00:00,10-Q,20,5,5,12,10
1045,2003-06-30,2003-07-18 00:00:00,10-Q,35,8,8,12,19
1045,2003-09-30,2003-10-24 00:00:00,10-Q,32,8,8,11,24
1045,2003-12-31,2004-02-27 00:00:00,10-K,133,6,25,23,45
1045,2004-03-31,2004-04-23 00:00:00,10-Q,21,9,2,5,13
1045,2004-06-30,2004-07-22 00:00:00,10-Q,22,16,4,15,16
1045,2004-09-30,2004-10-21 00:00:00,10-Q,23,15,5,16,10
1045,2004-12-31,2005-02-25 00:00:00,10-K,120,12,12,22,39
1045,2005-03-31,2005-04-21 00:00:00,10-Q,10,6,3,11,4
1045,2005-06-30,2005-07-26 00:00:00,10-Q,12,17,0,17,6
1045,2005-09-30,2005-10-21 00:00:00,10-Q,14,18,0,23,7
1045,2005-12-31,2006-02-24 00:00:00,10-K,125,19,9,36,27
1045,2006-03-31,2006-04-20 00:00:00,10-Q,26,10,1,15,4
1045,2006-06-30,2006-07-25 00:00:00,10-Q,30,20,2,21,5
1045,2006-09-30,2006-10-20 00:00:00,10-Q,30,21,2,21,7
1045,2006-12-31,2007-02-23 00:00:00,10-K,130,28,4,44,21
1045,2007-03-31,2007-04-20 00:00:00,10-Q,20,9,3,8,5
1045,2007-06-30,2007-07-24 00:00:00,10-Q,25,9,9,8,8
1045,2007-10-18,2007-10-18 00:00:00,10-Q,24,13,4,8,9
1045,2008-02-20,2008-02-20 00:00:00,10-K,126,31,7,43,25
1045,2008-04-17,2008-04-18 00:00:00,10-Q,21,7,3,20,4
1045,2008-06-30,2008-07-17 00:00:00,10-Q,26,12,6,29,13
1045,2008-10-16,2008-10-16 00:00:00,10-Q,58,15,7,34,23
1045,2008-12-31,2009-02-19 00:00:00,10-K,141,25,14,46,44
1045,2009-03-31,2009-04-16 00:00:00,10-Q,25,2,21,8,16
1045,2009-06-30,2009-07-15 00:00:00,10-Q,52,7,34,15,37
